,original_text,polarity,subjectivity,label
3387,the account aggregator ecosystem introduced in september 2021 can ensure better security and stronger protection httpstcoehacdip5kl,0.5,0.5,positive
3388,hcl technologies prima facie tepid show in q4fy22 masks the strong performance of its service business however t httpstcoxqn9f27dfb,0.4333333333333333,0.7333333333333333,positive
3389,mcinterview the executive director of maruti_corps sales amp marketing division also talks about the new xl6s httpstconxfi9v6r3r,0.1363636363636363,0.4545454545454545,positive
3390,while some point out that the clause is needed to protect employers others said its hardly practical when it come httpstcor7g3m2q2zv,-0.2916666666666667,0.5416666666666666,negative
3391,a detailed breakup of the draft policy on battery swapping by nitiaayog read on  httpstcokxklw3lyqp by httpstcokw2zypcmqn,0.4,0.75,positive
3392,mcexclusive mauritius wants to reduce its reliance on china as a development partner and mend a tourismdependen httpstcoqaxkk6y2zn,0.2,0.1,positive
3394,mcpicks  heres our specially curated package of the most interesting articles of the evening which will help yo httpstcozkcidq7xg5,0.4523809523809524,0.5238095238095238,positive
3401,mcmasterclass  nitin gadkaris mesage was nothing new but the tone of it was tough which was required conside httpstcouounnvuf0e,-0.1262626262626262,0.6439393939393939,negative
3404,google india has appointed shraddhanjali rao as its new head of human resources know more details about shraddhan httpstcoe5jcvqhsft,0.2121212121212121,0.3515151515151515,positive
3406,boeing is planning to fly two super hornet fighter jets to goa this summer for operational demonstrations before it httpstcojaong2eofq,0.5666666666666667,0.7833333333333333,positive
3407,mcmasterclass  root cause analysis has to be done as to what caused these incidents there is no single reason httpstcopsoaipoymd,0.0357142857142857,0.2142857142857142,positive
3409,live now  are ev batteries simply not able to handle our temperature  find out from sohinder_gill httpstcoohc2wn4sln,-0.0397727272727272,0.5625,negative
3411,mcmasterclass  to be safe batteries with less volatile chemistries can be chosen says sohinder_gill of httpstcovwehaut8el,0.1666666666666666,0.2833333333333333,positive
3412,stateowned bankofbaroda has reduced home loan rates by 25 basis points to 650 percent for a limited period till httpstcodqdsdsejc2,-0.0714285714285714,0.1428571428571428,negative
3413,mcopinion the allure of equities is being taken over by that of commodities and other hard assets as inflation h httpstcoh6nssh3flu,-0.2083333333333333,0.4583333333333333,negative
3414,mcpersonalfinance the central board of direct taxes has just added four new conditions that make incometax filin httpstcohuq8kqrngf,0.0787878787878787,0.3681818181818181,positive
3415,mcmasterclass  there are customers who are pulling back due to the ev fire incidents but since there is a su httpstcowyqnacwij2,-0.0625,0.1875,negative
3416,anil agarwal has cautioned that global commodity prices may see more upside and it is high time that india prioriti httpstcotwbojjiku2,0.22,0.3466666666666667,positive
3417,mcmasterclass  we have to do many thing to make sure batteries are safe we are using them since 2019 and have httpstcovle9ch6dug,0.5,0.6296296296296297,positive
3419,mcmasterclass  the industry has to take more responsibility and design products keeping indian conditions in mi httpstcovxizlcwlph,0.5,0.5,positive
3420,mcmasterclass  the onus of ev fire incidents is on manufacturers oems should be looking at safety first and httpstcocxzhcoabxk,0.25,0.3333333333333333,positive
3422,rt dinesh_unni worries on high inflation dominated mpc meet show minutes moneycontrolcom httpstcotrvnds3pda,0.16,0.5399999999999999,positive
3426,live now  are ev batteries simply not able to handle our temperature  find out from sohinder_gill httpstco8wsfdjmpn2,-0.0397727272727272,0.5625,negative
3434,in a shocking incident a 12yearold boy was arrested by the tanjavur all women police after a 17yearold girl ga httpstcodujhhalesd,-1.0,1.0,negative
3437,dcvrr rajasthan royals scored 2222 in 20 overs against delhi capitals live scorecard httpstcoiour6jr37a httpstcosw1drqndvb,0.1363636363636363,0.5,positive
3440,telugu star nani who had previously essayed the role of arjun in the original version of jersey congratulated the h httpstcou6pnhkwyky,0.1041666666666666,0.4583333333333333,positive
3442,the delhihighcourt rejected appeals against the dismissal of petitions challenging the legality of cbis appeal ag httpstcofvwu6kvwqi,0.5,1.0,positive
3444,dcvrr delhi capitals won the toss and chose to bowl against rajasthan royals live scorecard httpstcowpdzr1xrpw,0.1363636363636363,0.5,positive
3446,tamil nadu government informed the madras high court that it has got clues to narrow down on those who had allegedl httpstcomxk6ky1okh,-0.0651851851851852,0.4096296296296296,negative
3447,actor aamir khan who has been active on the official instagram account of aamir khan productions posted a video of httpstcocxgayyy5oh,-0.1333333333333333,0.6,negative
3450,a family member of delhi capitals head coach ricky ponting has tested positive for covid forcing him to go into a httpstcocozofwkhgh,0.2272727272727272,0.5454545454545454,positive
3452,tn chief minister mkstalin announced setting up village secretariats for effective implementation of various gov httpstcobiohgh5gsy,0.3,0.65,positive
3454,researchers at iit madras have found indomethacin  a nonsteroidal antiinflammatory drug  to be effective as a httpstcoeyyysyqhh7,0.6,0.8,positive
3456,a young woman was stabbed to death in front of her children in southwest delhi the accused then managed to escape httpstcoxi3mdtacnh,0.1,0.4,positive
3457,british prime minister borisjohnson put no pressure on his indian counterpart narendramodi over new delhis posit httpstcozeoxkje37w,0.0681818181818181,0.2272727272727272,positive
3460,18 sri lankan tamil refugees including a pregnant woman have reached tns coastal town of rameswaram now the to httpstco97kmypjvy9,0.3333333333333333,0.5,positive
3462,the state health department will vaccinate people travelling in groups from other states as a large number of impor httpstcocscqwnhtdq,0.0446428571428571,0.4017857142857143,positive
3467,tns health secretary rakri1 addressed a press meet on friday where he said a fine of rs500 has been imposed ag httpstco0t17hngezo,0.4166666666666667,0.5,positive
3468,a special team of the tamil nadu police will continue questioning the aiadmks former interim general secretary v httpstcorcqloysnzi,0.1357142857142857,0.3571428571428571,positive
3469,four terrorists including a top lashkaretaiba let commander have been neutralised so far in the ongoing encou httpstcofhxrmb0top,0.3,0.75,positive
3470,great msdhoni turned back the clock to script a three wicket victory for chennaiipl against mipaltan in the ipl httpstcomnhcitbluy,0.4,0.375,positive
3472,as many as 29 students and one staffer of iitmadras tested positive for covid so far after 18 more cases were rep httpstco1nvhtlx6pz,0.3318181818181818,0.6363636363636364,positive
3473,big breaking director nelsondilpkumar to direct dhanushkraja after thalaivar169 meanwhile dhanush will comple httpstcoh5t013nruz,0.05,0.25,positive
3475,chennaiipl registered the most number of lastball wins in a run a chase in the history of indian premier league  httpstco07izkllb1m,0.4,0.35,positive
3476,rail traffic on the katpadi section was affected following an overhead power line breaking near tiruvalam httpstcoziayf6ag8i,0.05,0.25,positive
3477,all those who are guilty in the kodanad murder cum heist case should be brought to justice and punished says httpstcoliwep6ic0g,-0.5,1.0,negative
3481,the madras high court asked the government why milk should not be sold in glass bottles as it was done earlier httpstcouubmyd7bwh,0.16,0.5399999999999999,positive
3482,rt rizalam_786 come and join with us  do rt and get more followers zero2hero httpstcofp3xlorl13,0.5,0.5,positive
3487,rt etprime_com  is live entertainment back swa_panjari finds out httpstcoqdrn4luk5g,0.0681818181818181,0.25,positive
3488,i miss him his teachings and my beautiful pera  httpstcov99ukjot00,0.85,1.0,positive
3489,rt indacv2 im still this old i can still hear the magnet door closing and opening httpstco9x9bpqiqli,0.1,0.2,positive
3490,as my friend radhs_g rightly says in this  captured by rajeev karunanayaka at todays protest in kandy httpstcospvsikjavc,0.2857142857142857,0.5357142857142857,positive
3491,rt carlwheezerbby good morning here is some morning humour  gotagohome httpstco8itkxkaj87,0.875,0.6000000000000001,positive
3495,rt adeparimal reasons behind todays stock market fall plz do retweet for maximum reach  httpstcobmdzkzvuly,-0.5,0.7,negative
3496,so this trend continues lol however the new government wants to be an ally of the unitedstates and in turn improv httpstcolcbfg7rnma,0.3787878787878788,0.4181818181818182,positive
3497,good move fssai httpstcofski7azjub,0.7,0.6000000000000001,positive
3498,note the price per barrel of crude oil at the bottom of the image crudeoil fuelprice httpstcopkynss3y21,-0.7,1.0,negative
3503,looks like my forefathers had good foresight lol ladhani ambani adani httpstcoc6q8hdsc8n,0.75,0.65,positive
3504,interesting httpstcozwdvguuaru,0.5,0.5,positive
3505,what about fybromyalgia certainly not taking seriously in australia healthcare ndis nswhealth abcnews httpstcondqhjcbrcv,-0.2202380952380952,0.6190476190476191,negative
3506,really want to move now asap amp the only thing holding me back is my health not to being able to fix up the house q httpstcodhenbpwioe,0.175,0.45625,positive
3507,jimmyhere happy birthday  httpstcod2wgyattkk,0.8,1.0,positive
3508,so they open a clinic for long term covid sufferers while fybro suffers are always forgotten about something has t httpstcoo0dypk0tes,-0.2166666666666666,0.5333333333333333,negative
3510,rt schwarzenegger you can and anyone you know also find this on my new telegram channel if that is easier httpstcosk8vndjqkm,0.1363636363636363,0.4545454545454545,positive
3511,rt schwarzenegger i love the russian people that is why i have to tell you the truth please watch and share httpstco6gyvrhgpfv,0.25,0.3,positive
3512,all podcasts that were on spreaker iheart radio etc will be taken down as of this sunday they are now available httpstcocy7nby9hfc,-0.1555555555555555,0.2888888888888889,negative
3513,it was a sad farewell but not goodbye what a beautiful couple xx see you again soon jimmyhere still a few tear httpstcozwwgmvjmlp,0.0499999999999999,0.7000000000000001,positive
3514,and after the first ray of sunshine yesterday amp today for weeksthe rain is headed our way again tomorrow  httpstcoqybtaojwgs,0.25,0.3333333333333333,positive
3515,we stand with ukraine sending love to you xx sunflowersforukraine helpukraine istandwithukriane httpstcourmddggqlw,0.5,0.6,positive
3517,rt morissaschwartz guess how many sunglasses i can wear at once httpstco63mo5s0nlb,0.5,0.5,positive
3519,rt mark_ibanda ukraine offers prisoner swap deal as russia seals off azovstal steel plant httpstcoea2d3ipgwz,0.1,0.0,positive
3521,rt ernielitterick1 new art on the website dreaming tree httpstcoc1ugtcvihl give a gift of art that will last give a gift of beau,0.0681818181818181,0.2606060606060606,positive
3522,rt its_shakilla living while we young happy birthday to me httpstcog2xcjx3xyo,0.1,0.4,positive
3523,easter fair in korça carries on the tradition earthenware creation httpstco6ta9c9fl09 via topchanneltv tradition pottery market,0.7,0.9,positive
3525,police violence officers investigated for slapping detained minor during interrogation httpstcoaqfi58nwqo via httpstcozqhhz9b7f0,-0.05,0.2,negative
3528,researcher kabo the fight against corruption is itself being corrupt in albania httpstcouhahqan7ix via httpstcoa7wfpk49ro,-0.5,1.0,negative
3531,residents of tirana suburbs complain about the demolition of houses affected by controversial road project httpstcokybmmxih7t,0.55,0.95,positive
3535,2 call center administrators arrested in tirana for deceiving foreigners to invest in dubious online platforms httpstcothl44jozzf,-0.1,0.1,negative
3538,prices transparency board oil and gasoline new prices decrease httpstcoo7fc6verlu via topchanneltv httpstcotsv8s2inew,0.1363636363636363,0.4545454545454545,positive
3540,small and large businesses confused about pricing board decisions cite lack of transparency httpstcot4s9hnbjvt,-0.1452380952380952,0.5095238095238095,negative
3543,bad weather and strong winds in albania cause damage and three injured httpstcoin1jb1ymal via topchanneltv weatherupdate wind storm,-0.1333333333333332,0.7,negative
3544,top channel expels extortioners investigative political show will continue with a different title and mentality in httpstconpynbxqbrh,0.1666666666666666,0.3999999999999999,positive
3545,domestic consumption shrinking almost half of the revenue goes to food purchases anyway declining httpstco5w6amx8ow6,-0.0833333333333333,0.1333333333333333,negative
3546,ports of durrës and vlora announce cancellation of voyages until tomorrow due to stormy weather httpstcofe68s7xzpc,-0.125,0.375,negative
3551,number of cows is falling albanian farmers cannot keep them as milk is sold cheaply httpstcozrfibjphuv via httpstcov92zl8iou2,0.4,0.7,positive
3555,120 thousand infected chickens are found in poultry farms affected by chicken flu httpstcooprivevi1d via httpstcosiie7sfpac,-0.6,0.95,negative
3559,kamza the outskirts of the capital where the owners of debt food lists are also poor httpstconvlf4mwxti via httpstcouxbgcqyxz6,-0.4,0.6,negative
3561,albaniangerman investigation reveals 73 involved in foreign nationals telephone fraud httpstcohj0zxobssn via httpstcoemnmwrgdem,-0.125,0.125,negative
3566,protests for price increase pm rama the main problem is to find oil ships coming to albania httpstcokpvhzapnnv,0.1666666666666666,0.3333333333333333,positive
3568,petition against the leader of the democratic party duma new elections without basha or berisha httpstcotgiegg60ve,0.1363636363636363,0.4545454545454545,positive
3572,rt lpga this is how you do it  esther henseleit chips in from down below httpstcob4x0qy9gon,-0.1555555555555555,0.2888888888888889,negative
3574,rt etprime_com  is live entertainment back swa_panjari finds out httpstcoqdrn4luk5g,0.0681818181818181,0.25,positive
3576,is hydrogen the answer to indias ev battery issues if hydrogen costs come down to lt1 per kg it could definitely httpstcovxfg7czhno,-0.1555555555555555,0.2888888888888889,negative
3586,rt poemporns be proud httpstcoxi1ihukap6,0.8,1.0,positive
3588,rt poemporns i think its brave httpstcohklc8ru7dx,0.8,1.0,positive
3595,rt potterworlduk rt if youve read all 7 of these fantastic books httpstcouvjxj62rss,0.4,0.9,positive
3598,wait 420 isnt the most popular day for cannabis delivery we analyzed the data since 2020 from over 10 million httpstcow8mbftsdnx,0.55,0.7,positive
3599,were excited to sponsor the bc cannabis summit in kelowna bc amp online april 2022 with advice from industry exp httpstcoc38ncm8aqs,0.46875,0.75,positive
3600,delivery is the future there is no going back to prepandemic ways are you ready for the future watch this httpstcorntpn4ocah,0.05,0.1875,positive
3602,us consumers spent over 7917 billion online in 2020 which changed how many buy products but how is retail httpstcomhkesyuqub,0.2,0.3,positive
3603,lastminute gift for mothers day tonicblooms offers sameday yet sustainable delivery with onfleet read more o httpstcokorwysh6wv,0.3,0.25,positive
3604,were excited to sponsor the bc cannabis summit in kelowna bc amp online april 2022 with advice from industry exp httpstco5qpoazjpzb,0.46875,0.75,positive
3605,last mile carrier tracking gives customers the visibility amp sense of control now expected from delivery services httpstcou8uxl3ijwt,-0.05,0.2333333333333333,negative
3606,having trouble connecting the dots onfleet is introducing a new workflow automation tool to connect your organiz httpstcodce7fjnzlr,-0.0318181818181818,0.3272727272727272,negative
3608,get your cake and eat it too pattys cakes cofounder gomez tells pymnts how onfleets services with real time httpstcoaekvrkcau5,0.2,0.3,positive
3609,unable or unwilling to leave your house chances are you will be needing some essentials from the pharmacy onflee httpstcos9jmhixfi4,-0.5,0.5,negative
3611,we had a great first day in vegas for shoptalk  stop by booth 10073 tomorrow and find out how to make your deliv httpstcork21llzfht,0.55625,0.5416666666666666,positive
3612,with gas at all time highs many delivery services are going to take a hit some have fuel surcharges in place httpstcoazeofobi5l,0.5,0.5,positive
3614,last mile delivery is complicated and expensive especially when it involves directtoconsumer deliveries gas acc httpstcorlwazo8xh4,-0.25,0.6916666666666667,negative
3616,have your lastmile delivery costs skyrocketed over the last few years there are a number of practical methods you httpstcooslej2qsap,-0.1,0.0833333333333333,negative
3617,beverages on your mind give your customers what they really want an easy delivery experience alcohol delivery wi httpstco8rzxpaqnov,0.3166666666666666,0.5166666666666667,positive
3618,onfleet has released the php api wrapper that offers ways to make calls to onfleets api with very little enginee httpstco2ebvsqh91k,-0.071875,0.325,negative
3619,fitness is hard our internal wellness program onfleet fitness lets employees get introduced to the interface httpstcojvci9occfl,-0.1458333333333333,0.2708333333333333,negative
3620,webhooks can be extremely useful for you and your team to be notified as soon as special trigger conditions are met httpstconau8djhmjk,0.3285714285714285,0.2857142857142857,positive
3621,rt corporatefx the latest tradeshow tricks daily httpstcoswboei0aur thanks to eventmb onfleet flipheck tradeshows marketing,0.2333333333333333,0.3666666666666667,positive
3622,are you ready for inperson events to return we are check out our updated list of 2022 events we plan on enjoying httpstcojnkl64quxn,0.25,0.5,positive
3623,cannabis delivery services have profoundly changed the way people get marijuana by making it more accessible and c httpstcognpcrazr3u,0.3194444444444445,0.625,positive
3624,its not just speed there are many benefits of having optimized routes heres how to start improving yours rout httpstcozxeopse6pr,0.5,0.5,positive
3626,with the pandemic many states loosened alcohol delivery laws or allowed bars and restaurants to offer togo cock httpstcomoaxwfhe1s,0.5,0.5,positive
3627,todays customers take fast and free shipping as a given and expect online retailers to offer the same experience httpstcock0gkwtcna,0.2,0.5083333333333333,positive
3628,were here to help you deliver everything our clients are often delivering precious cargo but when our customer httpstcoawh4xyrxjr,0.5,1.0,positive
3630,football fanatics and foodies agreethe best game day parties put snacks and sips centerstage will 2022 be the y httpstcoubdywkhpds,0.3,0.35,positive
3631,give our new cannabis series podcast a listen onfleets robert fierro joins meadows wally wong to discuss how the httpstcovfderrwwbt,0.1704545454545454,0.4545454545454545,positive
3632,onfleet made it on tech times top 5 best fleet management software companies for better business operations in 20 httpstco7qi3fbosk1,0.6666666666666666,0.4333333333333333,positive
3633,onfleet q4 product updates are out whats new task details column on the dashboard contactless signature url th httpstco5kvffmeboi,0.1363636363636363,0.4545454545454545,positive
3634,rt forbesbizcncl how small and mediumsized businesses can build lasting relationships in the last mile httpstcocz5eemuysi written,-0.0833333333333333,0.1555555555555555,negative
3635,how can you stand out amp grow your business keep in touch with your customers read the new forbestech article by httpstcoso1irdkhyf,0.1363636363636363,0.4545454545454545,positive
3636,fast and highquality delivery has become a necessity for retailers in every industry with so many options retail httpstcoqmdkm00e9s,0.35,0.55,positive
3638,a russian helicopter shot down in ukraine войнасукраиной ukraine ukraine ukrainian ukrainewar mariupol httpstcomp3l5mmqjg,-0.0777777777777777,0.1444444444444444,negative
3639,a russian jet shot down in ukraineukrainerussiawar войнасукраиной ukraine ukraine ukrainian ukrainewar httpstcocyeurwwk7c,-0.0777777777777777,0.1444444444444444,negative
3640,russian military fleeing an area at kherson airportвойнасукраиной ukraine ukraine ukrainian ukrainewar httpstco4elhwizaef,-0.1,0.1,negative
3648,russian plane crashing near chernihiv planecrash войнасукраиной ukraine ukraine ukrainian ukrainewar httpstcomk0l6v5quy,0.1,0.4,positive
3651,ukrainian forces shot down a russian attack helicopter helicoptercrash войнасукраиной ukraine ukraine httpstcophj4uf7obc,-0.0777777777777777,0.1444444444444444,negative
3652,the recovered russian tank is ready to be takenshorts ukrainerussiawar войнасукраиной ukraine ukraine httpstcosf1acyhkkn,0.1,0.25,positive
3655,a manually guided saclos antitank guided missile hit a bmp moving at full speed warinukraine2022 savemariupol httpstcogn5ipqqlz2,0.35,0.55,positive
3657,a manually guided antitanks missile hits a russian bmp moving at full speed savemariupol mykolaiv luhansk httpstcofd8wypmxrr,0.175,0.275,positive
3659,wonderful httpstcocpaauiybxa,1.0,1.0,positive
3660,sujeetsachan27 arvindkejriwal complete video  2100 onwards httpstcovdo4hxnbpc,0.1,0.4,positive
3662,pbhushan1 he has been transferred to another place where similar valour is req think one shud wait for more info httpstconu9gs2rdob,0.25,0.45,positive
3663, modi govt has no records of kashmiripandits forced to flee valley or killed  bjp promised return of kashmir httpstcomp18xiq3rw,-0.25,0.1,negative
3664,good read author points out that higher gst collections also corresponds with lower direct tax and corporate tax httpstcoprtdg4tevw,0.2625,0.375,positive
3665,be sure to register for sdcexecs upcoming pros to know webinar with scmatsap execs to talk supplychain httpstcok6mpxxq2sq,0.5,0.8888888888888888,positive
3666,rt jaekelbrielle in honor of earth day heres a reminder on how important sustainability is in the supplychain httpstcovb7l8iinyy,0.4,1.0,positive
3667,mysemicab ceo details why its important to bring shippers and carriers together shippers carriers httpstcoervdy9ssm4,0.4,1.0,positive
3669,gainsystemsinc coo details why the supply chain space can be both a fun and promising place to work supplychain httpstcorvmtpzspob,0.25,0.35,positive
3670,alom_global ceo details why the supply chain industry can be a perfect fit for anyone and everyone looking to make httpstcodkhl7almyx,0.7,0.7,positive
3671,alom_global exec and one of this years pros to know winners details how machinelearning and other technologies h httpstco5poeawcnyx,-0.125,0.375,negative
3673,attention editor friends we have two great editor job openings journalism experience required market industry httpstco2ft5ilnqsr,0.8,0.75,positive
3675,rt leandna what do manufacturers want supplychain visibility when do they want it now more from sdcexec httpstcovqhi60vv9m ,0.5,0.5,positive
3676,mpobjects pros to know winners details why its important to combine operation excellence and customer experience httpstco4wqa2dxxcj,0.4,1.0,positive
3678,modex2022 was the return to normalcy that the supply chain and logistics industry needed so badly robotics httpstcoyr5pxfpxad,-0.6999999999999998,0.6666666666666666,negative
3679,rt logisticsbrief today in logistics trucking action plan keeps america moving by foodlogistics httpstcoojikzpgjby,0.1,0.1,positive
3680,foodlogistics and sdcexec managing editor jaekelbrielle sits down with safetyculturehq to discuss worker safety httpstcoybfyc1a8a2,-0.1555555555555555,0.2888888888888889,negative
3681,the laborshortage the ecommerce boom and other supplychain disruptions continue to produce growth in httpstcodydhkf4xsd,-0.125,0.375,negative
3682,now is the time to honor and celebrate those companies making magic happen behind the frontlines get those noms in httpstcomfwa7jlkc1,0.0499999999999999,0.85,positive
3683,get those projects nominated for sdcexecs annual top supply chain projects award submissions close today httpstcogdr0j3y4w7,0.5,0.5,positive
3684,ugowork benefits of lithiumion power solutions are endless httpstcouqk26sca70,-0.125,0.75,negative
3685,nominations for sdcexec top supply chain projects award close this sunday get those submissions in time to recog httpstcok7vrg85byf,0.5,0.5,positive
3692,its all about keeping america moving and the newly launched trucking action plan tap is designed to do just tha httpstcoehoi08wmgo,0.1181818181818181,0.2772727272727273,positive
3697,rt johnnybeesknees americaaf_7310 not implicating anyone but wtf is going on here httpstco9grfoqq4oj,-0.5,1.0,negative
3698,rt notcherylkernot this is an absolute scandal httpstcooaa5b3xaty,0.2,0.9,positive
3699,rt stopthesethings wind farms keep being wiped out by wild weather tornadoes and turbines dont mix httpstcogdy7eio1do,0.1,0.4,positive
3700,interesting did freemasonry influence walter burley griffins rather strangeeghexagons in circles roadsdesign o httpstcoxbvknzbi1g,0.5,0.5,positive
3701,rt sharylattkisson extreme hepatitis cases in us and uk children cause unknown httpstcombgbbu0mma,-0.1125,0.8,negative
3703,rt jonrappoport cluster of rare new jersey cancers connected to fluorides httpstcoewinc5njk9 httpstcogtzaqa39gv,0.2181818181818181,0.6772727272727272,positive
3705,today pic long queue spotted in deniyaya matata fuelpricehike srilankacrisis httpstcodtkrokcvlr,-0.05,0.4,negative
3710,dont let down your guard mask up gotagogama covidisnotover httpstconor34hap6v,-0.1944444444444444,0.2888888888888889,negative
3711,yes its indeed not good sight for racist deranabeachparty gotagogama economiccrisis economiccrisislk httpstcowypjihvlpd,-0.35,0.6000000000000001,negative
3712,internal struggle among the party begins least wait and see what will happen gotagogama slnews lka httpstcol9so1u0m8q,-0.15,0.2,negative
3713,lets change system in order to prevent accumulating unnecessary plastic bottles bright your own water bottle and httpstcooakz7hlfe3,0.3,0.9,positive
3717,  කවම how nice ane httpstco6qtrbirg5v,0.6,1.0,positive
3721,wtf is with 69 and gota httpstcogh9wsc9x73,-0.5,1.0,negative
3723,the perfect meme doesnt exis httpstcovu6rcl1pms,1.0,1.0,positive
3725,dont stop at the beginning watch till the end youll love it httpstcodmtrasnzie,0.5,0.6,positive
3726,rt zerohedge biden to attack republicans for not having a plan to bring down inflation httpstcotbmjveuk4d,-0.1555555555555555,0.2888888888888889,negative
3728,rt bbcworld kgf 2 rrr pushpa the southern indian films winning on bollywoods turf httpstco2nnnhxcqwx,0.25,0.375,positive
3729,rt wef the highest average temperature since records began in 1901 read more about indias heatwave httpstcoyl2gclehot httpst,0.175,0.4499999999999999,positive
3734,rt cnbctv18live market sees a sharp fall to trade near the days low httpstcomz6nwrzakz,-0.0083333333333333,0.4833333333333333,negative
3736,rt hereprak dark pages of india powershortageinindia httpstcoktq1efivuz,-0.15,0.4,negative
3737,rt wclementeiii netflix stock is now down 70 from its highs erasing 4 years of gains httpstcoyt7offqnc7,-0.1555555555555555,0.2888888888888889,negative
3738,rt gatorsdaily fuck it croctimus prime httpstcozws0r301sx,-0.4,0.6,negative
3742,the whole album httpstcoro4yw7dmbr,0.25,0.4,positive
3745,saw this on olacabs app in bangalore seems like the 10minutedelivery trend is catching up on everyone but hop httpstco8tovk9fsry,0.6,0.9,positive
3746,landed in bangalore and asked my host how much is the distance between the airport and hotel he replied in bang httpstcobjawfelixs,0.2,0.2,positive
3748,google can be a gazillion  company and invent a new gen of ai but i bet it still wont be able to predict mumbai httpstcomav0o0kqnm,0.3181818181818182,0.5397727272727273,positive
3749,theres some cute folk round where i live theyve been knitting postbox hats got one for the queens jubilee now httpstco4rnu9gr7gt,0.1454545454545454,0.6333333333333333,positive
3751,rt bethdanger the five stages of grief as represented by butter substitutes httpstcoezfy1efu5h,-0.8,0.2,negative
3752,ludenclassics saw this classy one the other day im only sad my quick snap skills didnt capture the glittery gel httpstcoutlzuulx9f,-0.0383333333333333,0.755,negative
3754,i cry used to be able to fill my car for 46 when i first got it then averaged 5455 stopped at 60 with 10 lit httpstcoxus9navxkb,0.375,0.4791666666666666,positive
3755,my quick snap of this plate failed to catch it in all its full glory some illegally spaced gel plates which were httpstcobh5njzufxb,-0.0791666666666666,0.4625,negative
3757,rt ncackerman this is better than anything elon musk has ever come up with httpstcorbqzccyrmt,0.5,0.5,positive
3758,mpellittieri sorry for your loss  httpstcolafeznxili,-0.5,1.0,negative
3762,happy new year srilanka lka httpstcoym6gdds1jq,0.4681818181818182,0.7272727272727273,positive
3767,sri lankans right now  gaspricehike lka srilanka httpstco2txhstlcmc,0.2857142857142857,0.5357142857142857,positive
3770,many short term fully funded international opportunities for kenyans whatsyourexcuse httpstcozym5nsstmz,0.1666666666666666,0.2666666666666666,positive
3776,you gat be kidding me in the digital age step one visit the service center in person  and on mombasa road httpstco2bn0b4gdq6,-0.05,0.05,negative
3780,thanks pwaniinnovation mahmoudnoor03 swahilipothub honored to have served at the event ramadanmubarak httpstcohircf8aygu,0.2,0.2,positive
3781,rhythm and sound dancing the night away pwaniinnovation 2022 grand closing pwanigattalent swahilipothub  httpstcowfmncbp9ay,0.5,1.0,positive
3784,thanks all our volunteers swahilipothub that make pwaniinnovation week possible true african culture of tak httpstcoxrql6vcabq,0.1375,0.4625,positive
3785,a must routine when mombasa catching the morning sunrise  httpstcofflthhg0en,0.6,0.9,positive
3787,i have 6 new followers from kenya and more last week see httpstcolbspcxj0wm httpstcowhjnm4vqgb,0.2121212121212121,0.3404040404040404,positive
3789,surely we have to make it possible for our future to be skill dependent not academic papers education future the httpstcohw32kqedym,0.1,0.4277777777777777,positive
3791,lake victoria protected serves as an economic powerhouse capable of creating green jobs supporting subsistenc httpstcoyi71vudf8t,0.1125,0.2875,positive
3792,howsitgoing thankful and grateful that we have a large family friday in nairobi httpstcow6fbm2rior,0.2142857142857142,0.4285714285714285,positive
3793,im supporting the savesoil movement because it is important to leave behind soils capable of producing nutritious httpstconz6q3pazjp,0.1125,0.5875,positive
3797,opinion are gagging orders justified read more on rewardstrategy httpstco12cem89izf employementlaw httpstcoiz7bjtqave,0.45,0.7,positive
3798,uk firms given new targets to drive board diversity read more on rewardstrategy httpstcothrhdlhray httpstcovawm8fk4nv,0.3181818181818182,0.4772727272727273,positive
3799,45 staff pushing to wfh to combat fuel costs read more on rewardstrategy httpstcoi3th5aylp1 fuelpricehike httpstcoakyudulbci,0.5,0.5,positive
3800,thousands of russianbased workers remain on western firms payrolls read more on rewardstrategy httpstco8c8kxgav8r,0.25,0.25,positive
3801,firms reward staff with packed to the brim easter treats read more on rewardstrategy httpstcofnbr05vvca httpstcowdcp64dfk6,0.5,0.5,positive
3802,long bank holiday fuels 120000 votes for fourday week read more on rewardstrategy httpstcortde5bkrhm httpstcobpcgegf1hx,0.225,0.45,positive
3803,fraudsters sentenced after tricking savers in 13m pension scam read more on rewardstrategy httpstco3phbferw9t,0.5,0.5,positive
3804,2022s reward 300 benefits revealed read more on rewardstrategy httpstcoikjdaxlty6 reward300index 2022 httpstcofklqqrryrv,0.5,0.5,positive
3805,quarter of brits worry pension savings arent enough for retirement read more on rewardstrategy httpstcovc4ebfjr3r,0.25,0.5,positive
3806,firms offer average 28 pay rise amid rising inflation read more on rewardstrategy httpstcohenrc1hjtw httpstcogxxxcw8kbz,0.175,0.4499999999999999,positive
3807,is unlimited leave a benefit or a burden to wellbeing read more on rewardstrategy httpstcoldklsovy8l httpstcostnwmpktd2,0.5,0.5,positive
3808,more staff wellbeing support needed postpandemic read more on rewardstrategy httpstcomvmsksyqkd httpstco6la2wwgweu,0.5,0.5,positive
3809,opinion an electric driving force read more on rewardstrategy httpstcoik8ydsrlea electriccars httpstcobdymkqq8kx,0.5,0.5,positive
3810,firms get creative with work perks to lure in staff read more on rewardstrategy httpstcogntde0eubg httpstcohl3xurq0ow,0.5,0.75,positive
