,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
3333,2022-04-22 20:56:04+00:00,Twitter for iPhone,@realjahwobble Worth a tenner of anyone’s money bravo John. https://t.co/1SUTlMcuhx,0.3,0.1,en,3,3.0,ElectroEdd,1295,4067,False,[],['realjahwobble'],The wastelands of Essex UK
3334,2022-04-22 20:49:48+00:00,Twitter for iPhone,Why is Sam wearing his Dad’s suit? https://t.co/NpDemz8aBB,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3335,2022-04-22 20:31:53+00:00,Twitter for iPhone,Pork! https://t.co/HNARPe9tG4,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3336,2022-04-22 19:59:18+00:00,Twitter for iPhone,"So painful, so cutting, so bloody funny… https://t.co/E9XokxFnJG",-0.6999999999999998,0.9,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3337,2022-04-22 18:11:03+00:00,Twitter for iPhone,Bollocks https://t.co/XC8kbUDewA,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3338,2022-04-22 18:04:37+00:00,Twitter for iPhone,"Victorian ghoul, this is workplace bullying. https://t.co/DTGwq9TBqR",0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3339,2022-04-22 17:47:57+00:00,Twitter for iPhone,"Boohoo it’s really only £700 that you are worse off by…..The Tories are fucked and they know it, delicious.… https://t.co/XWNNxtznF7",-0.3333333333333333,0.7666666666666666,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3340,2022-04-22 17:34:00+00:00,Twitter for iPhone,Well if villages can have idiots why not cabinets… https://t.co/ePmekVwmLb,-0.8,0.8,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3341,2022-04-22 16:51:05+00:00,Twitter for iPhone,“Rees Mogg advocates the reintroduction of bakerlite plugs” https://t.co/7MQBcIgEce,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3342,2022-04-22 13:49:54+00:00,Twitter for iPhone,Fucking hell… https://t.co/jgHQZakS78,-0.6,0.8,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3343,2022-04-22 13:03:06+00:00,Twitter for iPhone,Oh yeah he got Brexit done alright.. https://t.co/bBNSNcv2IR,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3344,2022-04-22 12:44:56+00:00,Twitter for iPhone,Could someone advise if this is kosher? Received a tex with a link to this site. https://t.co/YR3UdUd3iO,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3345,2022-04-22 12:40:41+00:00,Twitter for iPhone,It’s not only the salmon he’s smoking… https://t.co/ztkKTfRe7F,0.0,1.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3346,2022-04-22 11:18:30+00:00,Twitter for iPhone,Second worse….GBeebies.. https://t.co/KPgS6rxSSo,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3347,2022-04-22 10:12:53+00:00,Twitter for iPhone,Murdoch hates to not be in control. https://t.co/wkE4aNyr9E,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3348,2022-04-22 09:36:01+00:00,Twitter for iPhone,Ken Dodd’s Dad’s dog tell us….. https://t.co/DAb1Df4OcB,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3349,2022-04-22 09:33:45+00:00,Twitter for iPhone,Not so secret now is it… https://t.co/aMcnJfedWS,-0.4,0.7,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3350,2022-04-22 08:59:16+00:00,Twitter for iPhone,Littler Youth? https://t.co/rWrIpom3ka,0.0,0.0,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3351,2022-04-22 08:23:12+00:00,Twitter for iPhone,RT @AMoCS: Players agent/Wantaway striker/Playboy owner/Manager https://t.co/5w8UhvlzYa,0.0,0.0,en,0,1.0,ElectroEdd,1295,4067,False,[],['AMoCS'],The wastelands of Essex UK
3352,2022-04-22 07:25:59+00:00,Twitter for iPhone,Just when you think this Government couldn’t be any more tin eared… https://t.co/sKTzrO59zZ,0.5,0.5,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3353,2022-04-21 22:02:59+00:00,Twitter for iPhone,Useless government. https://t.co/ZahR9HiETO,-0.5,0.2,en,0,0.0,ElectroEdd,1295,4067,False,[],[],The wastelands of Essex UK
3354,2022-04-21 20:32:10+00:00,Twitter for iPhone,"RT @whyohwhyfather: Government’s cost of living work group has not met for six months https://t.co/OmWYo8e0aE

Do they care?

Do they f**k!",0.0,0.0,en,0,5.0,ElectroEdd,1295,4067,False,[],['whyohwhyfather'],The wastelands of Essex UK
3355,2022-04-22 03:57:51+00:00,Twitter for Android,"RT @DidiForPM: DIDI FOR UNITY.

#DidiForPM #MamataBanerjee #AITC #KhelaHobe #India #Unity #Leadership https://t.co/678wi5hrjA",0.0,0.0,en,0,28.0,sukumarbanerj,102,232,False,"['DidiForPM', 'MamataBanerjee', 'AITC', 'KhelaHobe', 'India', 'Unity', 'Leadership']",['DidiForPM'],"Asansol, India"
3356,2022-04-22 02:25:36+00:00,Twitter for Android,"RT @DidiForPM: Didi will lead the way!

#DidiForPM #MamataBanerjee #development #India #Leadership https://t.co/StUnXsFnoC",0.0,0.0,en,0,20.0,sukumarbanerj,102,232,False,"['DidiForPM', 'MamataBanerjee', 'development', 'India', 'Leadership']",['DidiForPM'],"Asansol, India"
3357,2022-04-20 15:54:34+00:00,Twitter for Android,"RT @DidiForPM: Didi For Development, Didi For PM!

#DidiForPM #MamataBanerjee #Development #Leadership #India https://t.co/yMtpypDxgz",0.0,0.0,en,0,37.0,sukumarbanerj,102,232,False,"['DidiForPM', 'MamataBanerjee', 'Development', 'Leadership', 'India']",['DidiForPM'],"Asansol, India"
3358,2022-04-22 12:55:33+00:00,Twitter for iPhone,"RT @ladyhaja: Boris Johnson, lovely man. Perfect prime ministerial material. https://t.co/xlXTfZR99m",0.75,0.875,en,0,1649.0,GardenG1rl,152,963,False,[],['ladyhaja'],UK
3359,2022-04-21 14:03:53+00:00,Twitter for iPhone,@BBC6Music 'Starman' 🖤💫 https://t.co/LS9NSORkT4,0.0,0.0,en,0,0.0,GardenG1rl,152,963,False,[],['BBC6Music'],UK
3360,2022-04-21 12:54:27+00:00,Twitter Web App,Cartoon from @Spectator’s daily Lunchtime Espresso. Sign up for free: https://t.co/aoFygF1hLo https://t.co/fzFUEjGflo,0.2,0.4,en,0,0.0,GardenG1rl,152,963,False,[],['spectator'],UK
3361,2022-04-21 00:52:33+00:00,Twitter for iPhone,RT @jaf7: It would be a shame if this photograph went viral. https://t.co/foGJ1DKDvz,0.0,0.0,en,0,36923.0,GardenG1rl,152,963,False,[],['jaf7'],UK
3362,2022-04-21 00:48:07+00:00,Twitter for iPhone,@JohnJCrace Spookily similar? My local disgrace for an MP is also at it 🤦🏻‍♀️ https://t.co/B5RkReP2OZ,0.0,0.2,en,0,0.0,GardenG1rl,152,963,False,[],['JohnJCrace'],UK
3363,2022-04-20 20:01:33+00:00,Twitter for iPhone,This is just lovely ❣️ https://t.co/bh6afR7fZf,0.5,0.75,en,0,0.0,GardenG1rl,152,963,False,[],[],UK
3364,2022-04-20 09:39:44+00:00,Twitter for iPhone,@nationaltrust if only i had smellovision! The dwarf apple on my allotment is smelling divine right now 🥰… https://t.co/2aRlbv6gpG,0.1428571428571428,0.7678571428571428,en,0,0.0,GardenG1rl,152,963,False,[],['nationaltrust'],UK
3365,2022-04-15 07:28:34+00:00,Twitter Web App,A jolly interesting and thought provoking read : System Shift https://t.co/yZ9vbsUlhS,0.5,0.5,en,0,0.0,GardenG1rl,152,963,False,[],[],UK
3366,2022-04-15 01:22:34+00:00,Twitter for iPhone,Outstanding piece by @ByDonkeys  Bravo to all involved 👏🏻👏🏻👏🏻 https://t.co/o6niJ9VHmq,0.5,0.875,en,0,0.0,GardenG1rl,152,963,False,[],['ByDonkeys'],UK
3367,2022-04-13 17:46:27+00:00,Twitter for iPhone,RT @DXWQC: My letter to the Prime Minister today. https://t.co/lADCvKDKbB,0.0,0.0,en,0,9999.0,GardenG1rl,152,963,False,[],['DXWQC'],UK
3368,2022-04-11 21:44:31+00:00,Twitter for iPhone,@Battersea_ Juniper Jim snug as a bug in a rug 🥰 #NationalPetDay https://t.co/TB2DbfGLl9,0.0,0.0,en,0,0.0,GardenG1rl,152,963,False,['NationalPetDay'],['Battersea_'],UK
3369,2022-04-11 07:08:14+00:00,Twitter for iPhone,@Canaansdad1987 Legal percussion? Just made me think of a bunch of angry lawyers channelling this guy 😂 https://t.co/ppCd4yEgq0,-0.15,0.6,en,0,0.0,GardenG1rl,152,963,False,[],['Canaansdad1987'],UK
3370,2022-04-09 06:19:53+00:00,Twitter for iPhone,"#Heardle #43 yesterday's was easy too! #showingmyage 😂

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/km93YkhXEf",0.5416666666666667,0.8333333333333334,en,0,0.0,GardenG1rl,152,963,False,"['Heardle', 'showingmyage']",[],UK
3371,2022-04-08 21:25:56+00:00,Twitter Web App,Petition: Stop the privatisation of Channel 4 https://t.co/9JLVsQLaPW,0.0,0.0,en,0,0.0,GardenG1rl,152,963,False,[],[],UK
3372,2022-04-06 18:19:59+00:00,Twitter Web App,Return of the Europeans https://t.co/asgZgOhN9R,0.0,0.0,en,0,0.0,GardenG1rl,152,963,False,[],[],UK
3373,2022-04-06 05:46:04+00:00,Twitter for iPhone,"#Heardle #40 not too shameful! 

🔉⬛️⬛️🟩⬜️⬜️⬜️

https://t.co/km93YkhXEf",0.0,0.0,en,0,0.0,GardenG1rl,152,963,False,['Heardle'],[],UK
3374,2022-04-05 23:11:34+00:00,Twitter for iPhone,RT @AnnekaRice: “Did you hear about ⁦@Channel4⁩? What the flying fuck are the Government doing?” https://t.co/mELjpIBNIf,-0.4,0.6,en,0,3136.0,GardenG1rl,152,963,False,[],"['AnnekaRice', 'Channel4']",UK
3375,2022-04-22 13:15:45+00:00,Twitter for Android,"*When Manmohan Singh ji talks, The World Listens*. https://t.co/iQY6ETKtm6",0.0,0.0,en,0,0.0,SudeshMore6,288,153,False,[],[],"Nashik, India"
3376,2022-04-22 13:11:27+00:00,Twitter for Android,"As Mahatma Gandhi’s nation, India must be a committed and relentless apostle of peace and non-violence, both at hom… https://t.co/vNBlxrvhrf",0.0,0.0,en,0,0.0,SudeshMore6,288,153,False,[],[],"Nashik, India"
3377,2022-04-22 08:13:22+00:00,Twitter for Android,"The bulldozer of hate has destroyed too many lives already. 

Now it is time for the power of love to rebuild them.… https://t.co/eQDq6rHIoX",0.0666666666666666,0.6666666666666666,en,0,1.0,SudeshMore6,288,153,False,[],[],"Nashik, India"
3378,2022-04-22 08:12:05+00:00,Twitter for Android,"RT @INCMaharashtra: Our country has endured too much loss in the name of hate. No more. 

#indiaAgainstHate https://t.co/0kuqQkeui6",-0.2833333333333334,0.5333333333333333,en,0,17.0,SudeshMore6,288,153,False,['indiaAgainstHate'],['INCMaharashtra'],"Nashik, India"
3379,2022-04-21 15:33:10+00:00,Twitter for Android,"RT @BilalAhmedNgp: Why BJP so scared of all their opponents?
#ReleaseJigneshMevani
#DaroMat https://t.co/p8ApsXKzKb",0.0,0.0,en,0,6.0,SudeshMore6,288,153,False,"['ReleaseJigneshMevani', 'DaroMat']",['BilalAhmedNgp'],"Nashik, India"
3380,2022-04-22 17:27:38+00:00,Twitter for iPhone,"#AnilAgarwal, who built #VedantaResources from scrap, now wants to motivate others to build their #business and has… https://t.co/CyUc6ompa7",0.2,0.1,en,10,2.0,moneycontrolcom,1278219,347,False,"['AnilAgarwal', 'VedantaResources', 'business']",[],Mumbai
3381,2022-04-22 17:23:09+00:00,Twitter for iPhone,"The ministry has extended the period of supply of #coal to IPPs from states to three years from one year, in order… https://t.co/4SWJJQ42b5",0.0,0.0,en,8,1.0,moneycontrolcom,1278219,347,False,['coal'],[],Mumbai
3382,2022-04-22 17:16:07+00:00,Twitter for iPhone,#TechWithMC: @Samsung has officially debuted a new Galaxy M series phone in India. The #SamsungGalaxyM53 debuts as… https://t.co/clnF1L6jAb,0.1363636363636363,0.4545454545454545,en,7,1.0,moneycontrolcom,1278219,347,False,"['TechWithMC', 'SamsungGalaxyM53']",['Samsung'],Mumbai
3383,2022-04-22 16:46:37+00:00,Twitter for iPhone,#RBI's directions on credit cards say that registered #NBFCs cannot issue credit cards or similar products without… https://t.co/yrffCWsc69,0.0,0.4,en,6,6.0,moneycontrolcom,1278219,347,False,"['RBI', 'NBFCs']",[],Mumbai
3384,2022-04-22 16:29:13+00:00,Twitter for iPhone,"#TechnicalView: The Nifty50 opened lower at 17,243 &amp; remained under pressure throughout the session to hit the day'… https://t.co/aUTzEtvRLd",0.0,0.0,en,6,3.0,moneycontrolcom,1278219,347,False,['TechnicalView'],[],Mumbai
3385,2022-04-22 16:08:00+00:00,Twitter for iPhone,"#BajarGupshup ⚡️Market snaps 2-day winning streak; Metal, banks worst hit.

#WATCH 📹 @YatinMota decode at… https://t.co/2V0yIAiSpZ",-0.25,0.875,en,5,1.0,moneycontrolcom,1278219,347,False,"['BajarGupshup', 'WATCH']",['YatinMota'],Mumbai
3386,2022-04-22 16:05:39+00:00,Twitter for iPhone,"The #IndianRailways will soon be installing display screens at foot-over bridges, platforms, waiting rooms, and con… https://t.co/7X6Rs3LD8c",0.0,0.0,en,8,6.0,moneycontrolcom,1278219,347,False,['IndianRailways'],[],Mumbai
3387,2022-04-22 15:42:38+00:00,Twitter for iPhone,"The account aggregator ecosystem, introduced in September 2021, can ensure better security and stronger protection… https://t.co/eHACdip5Kl",0.5,0.5,en,2,1.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3388,2022-04-22 15:36:52+00:00,Twitter Media Studio,"HCL Technologies' prima facie tepid show in Q4FY22 masks the strong performance of its service business. However, t… https://t.co/XQN9F27dFb",0.4333333333333333,0.7333333333333333,en,6,0.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3389,2022-04-22 15:21:33+00:00,Twitter for iPhone,#MCInterview: The executive director of @Maruti_Corp’s #sales &amp; #marketing division also talks about the new #XL6’s… https://t.co/NXFI9v6R3R,0.1363636363636363,0.4545454545454545,en,3,1.0,moneycontrolcom,1278219,347,False,"['MCInterview', 'sales', 'marketing', 'XL6']",['Maruti_Corp'],Mumbai
3390,2022-04-22 15:13:59+00:00,Twitter for iPhone,"While some point out that the clause is needed to protect employers, others said it’s hardly practical when it come… https://t.co/r7G3m2Q2zV",-0.2916666666666667,0.5416666666666666,en,4,0.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3391,2022-04-22 14:57:00+00:00,Twitter for iPhone,"A detailed break-up of the draft policy on #battery swapping by #NITIAayog.

Read on 👇
https://t.co/KXKlW3lyqP

By… https://t.co/kW2zypcmqn",0.4,0.75,en,4,3.0,moneycontrolcom,1278219,347,False,"['battery', 'NITIAayog']",[],Mumbai
3392,2022-04-22 14:48:14+00:00,Twitter Web App,#MCExclusive ⚡️Mauritius wants to reduce its reliance on China as a development partner and mend a tourism-dependen… https://t.co/qaxKk6y2zn,0.2,0.1,en,5,2.0,moneycontrolcom,1278219,347,False,['MCExclusive'],[],Mumbai
3393,2022-04-22 14:46:14+00:00,Twitter for iPhone,"About 16 companies are vying to get a slice of the largest-ever wagon-making tender floated by Indian #Railways, wh… https://t.co/HSIfMsI1tP",0.0,0.0,en,6,0.0,moneycontrolcom,1278219,347,False,['Railways'],[],Mumbai
3394,2022-04-22 14:30:26+00:00,Twitter Web App,"#MCPicks : Here's our specially curated package of the most interesting articles of the evening, which will help yo… https://t.co/ZkciDQ7xG5",0.4523809523809524,0.5238095238095238,en,2,1.0,moneycontrolcom,1278219,347,False,['MCPicks'],[],Mumbai
3395,2022-04-22 14:17:27+00:00,Twitter Web App,"✔️ Research
💡 Sharpest opinions
⚡️ Actionable insights
👍 Big shark portfolios
🔥 Virtual events

Get #MCPro today at… https://t.co/5exz0HYfBA",0.0,0.1,en,5,0.0,moneycontrolcom,1278219,347,False,['MCPro'],[],Mumbai
3396,2022-04-22 14:04:26+00:00,Twitter Web App,"In an exclusive interview with @rachitaprasad, billionaire @AnilAgarwal_Ved  shared that @VedantaLimited will run l… https://t.co/hVv92YtFtc",0.0,0.0,en,6,0.0,moneycontrolcom,1278219,347,False,[],"['rachitaprasad', 'AnilAgarwal_Ved', 'VedantaLimited']",Mumbai
3397,2022-04-22 13:37:52+00:00,Twitter for iPhone,"It's a wrap! Thank you for tuning into #MCMasterclass Ep 26 😇

We thank @sohinder_gill @MainiChetan @vivekanandahr… https://t.co/D8R87UaiUK",0.0,0.0,en,5,1.0,moneycontrolcom,1278219,347,False,['MCMasterclass'],"['sohinder_gill', 'MainiChetan', 'vivekanandahr']",Mumbai
3398,2022-04-22 13:37:17+00:00,Twitter Web App,"Vedanta Resources Chairman, Anil Agarwal gives outlook on global #commodity prices, in conversation with Moneycontr… https://t.co/RThwkaRxNV",0.0,0.0,en,11,1.0,moneycontrolcom,1278219,347,False,['commodity'],[],Mumbai
3399,2022-04-22 13:36:07+00:00,Twitter Web App,India has reduced dependence on bulk drugs imported from various countries after boosting local production of the k… https://t.co/rc4YGz6Sid,0.0,0.25,en,9,3.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3400,2022-04-22 13:31:20+00:00,Twitter Web App,"Catch Billionaire Anil Agarwal speak about his personal ambition, in a free-wheeling interview with 
@RachitaPrasad… https://t.co/CtK5LAhhMj",0.0,0.3,en,17,2.0,moneycontrolcom,1278219,347,False,[],['rachitaprasad'],Mumbai
3401,2022-04-22 13:31:18+00:00,Twitter for iPhone,"#MCMasterclass ⚡️: “Nitin Gadkari's mesage was nothing new, but the tone of it was tough which was required conside… https://t.co/UOuNNVuF0e",-0.1262626262626262,0.6439393939393939,en,6,2.0,moneycontrolcom,1278219,347,False,['MCMasterclass'],[],Mumbai
3402,2022-04-22 13:29:10+00:00,Twitter Web App,Musk has responded to a Bengaluru-based man who tweeted that “Elon Musk was not the founder of Tesla. He acquired i… https://t.co/XrjWBhEltP,0.0,0.0,en,47,1.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3403,2022-04-22 13:27:22+00:00,Twitter for iPhone,"#MCMasterclass ⚡️: “There are teething issues in #EV, so there will be low quality products in market. But moment i… https://t.co/hVfrg5Gux0",0.0,0.3,en,5,1.0,moneycontrolcom,1278219,347,False,"['MCMasterclass', 'EV']",[],Mumbai
3404,2022-04-22 13:23:56+00:00,Twitter Web App,"Google India has appointed Shraddhanjali Rao as its new head of human resources.

Know more details about Shraddhan… https://t.co/E5JCvqHsfT",0.2121212121212121,0.3515151515151515,en,7,0.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3405,2022-04-22 13:22:46+00:00,Twitter for iPhone,#MCMasterclass ⚡️: “There has to be a lot of checks that go into the supply chain. You can’t just go buy batteries… https://t.co/Ltp2jfDTXl,0.0,0.0,en,5,1.0,moneycontrolcom,1278219,347,False,['MCMasterclass'],[],Mumbai
3406,2022-04-22 13:18:57+00:00,Twitter Web App,Boeing is planning to fly two Super Hornet fighter jets to Goa this summer for operational demonstrations before it… https://t.co/JAOnG2EOFQ,0.5666666666666667,0.7833333333333333,en,13,0.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3407,2022-04-22 13:18:12+00:00,Twitter for iPhone,#MCMasterclass ⚡️: “Root cause analysis has to be done as to what caused these incidents. There is no single reason… https://t.co/pSOAiPoymd,0.0357142857142857,0.2142857142857142,en,2,1.0,moneycontrolcom,1278219,347,False,['MCMasterclass'],[],Mumbai
3408,2022-04-22 13:14:22+00:00,Twitter Web App,RBI imposed a monetary penalty of Rs 36 lakhs on the state-run Central Bank of India for non-compliance of certain… https://t.co/9WO00IXqf8,0.0,0.25,en,7,1.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3409,2022-04-22 13:14:05+00:00,Twitter for iPhone,"LIVE now! 🔴 Are #EV batteries simply not able to handle our temperature? 🧐

Find out from @sohinder_gill… https://t.co/Ohc2wN4sLN",-0.0397727272727272,0.5625,en,5,1.0,moneycontrolcom,1278219,347,False,['EV'],['sohinder_gill'],Mumbai
3410,2022-04-22 13:13:21+00:00,Twitter Web App,The biggest thing to have happened is that now we don’t have to chase state govts. They are competing with each oth… https://t.co/rao1AK9RWi,0.0,0.0,en,49,9.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3411,2022-04-22 13:11:08+00:00,Twitter for iPhone,"#MCMasterclass ⚡️: “To be safe, batteries with less volatile chemistries can be chosen”, says @sohinder_gill of… https://t.co/VWeHauT8EL",0.1666666666666666,0.2833333333333333,en,2,1.0,moneycontrolcom,1278219,347,False,['MCMasterclass'],['sohinder_gill'],Mumbai
3412,2022-04-22 13:10:18+00:00,Twitter Web App,State-owned @bankofbaroda has reduced home loan rates by 25 basis points to 6.50 percent for a limited period till… https://t.co/dqDsDSEJC2,-0.0714285714285714,0.1428571428571428,en,4,1.0,moneycontrolcom,1278219,347,False,[],['bankofbaroda'],Mumbai
3413,2022-04-22 13:10:13+00:00,Twitter Web App,#MCOpinion: The allure of equities is being taken over by that of commodities and other hard assets. As inflation h… https://t.co/h6nSsh3FlU,-0.2083333333333333,0.4583333333333333,en,2,0.0,moneycontrolcom,1278219,347,False,['MCOpinion'],[],Mumbai
3414,2022-04-22 13:07:37+00:00,Twitter Web App,#MCPersonalFinance: The Central Board of Direct Taxes has just added four new conditions that make income-tax filin… https://t.co/HUq8KQrnGF,0.0787878787878787,0.3681818181818181,en,6,0.0,moneycontrolcom,1278219,347,False,['MCPersonalFinance'],[],Mumbai
3415,2022-04-22 13:06:36+00:00,Twitter for iPhone,#MCMasterclass ⚡️: “There are customers who are pulling back due to the #EV fire incidents. But since there is a su… https://t.co/wYqNacwIJ2,-0.0625,0.1875,en,3,1.0,moneycontrolcom,1278219,347,False,"['MCMasterclass', 'EV']",[],Mumbai
3416,2022-04-22 13:02:25+00:00,Twitter Web App,Anil Agarwal has cautioned that global commodity prices may see more upside and it is high time that India prioriti… https://t.co/tWbojjiKu2,0.22,0.3466666666666667,en,9,0.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3417,2022-04-22 13:01:13+00:00,Twitter for iPhone,#MCMasterclass ⚡️: “We have to do many thing to make sure batteries are safe. We are using them since 2019 and have… https://t.co/VLe9ch6dUG,0.5,0.6296296296296297,en,7,1.0,moneycontrolcom,1278219,347,False,['MCMasterclass'],[],Mumbai
3418,2022-04-22 12:58:15+00:00,Twitter for iPhone,"#MCMasterclass ⚡️: “We have several safety measures in place for different conditions, both at integrated and indiv… https://t.co/YkXd5sRcyn",0.0,0.3,en,6,1.0,moneycontrolcom,1278219,347,False,['MCMasterclass'],[],Mumbai
3419,2022-04-22 12:57:08+00:00,Twitter for iPhone,"#MCMasterclass ⚡ “The industry has to take more responsibility, and design products keeping Indian conditions in mi… https://t.co/vxiZlcwlPh",0.5,0.5,en,3,2.0,moneycontrolcom,1278219,347,False,['MCMasterclass'],[],Mumbai
3420,2022-04-22 12:56:25+00:00,Twitter for iPhone,"#MCMasterclass ⚡️: “The onus of #EV fire incidents is on manufacturers. OEMs should be looking at safety first, and… https://t.co/cXzHCOAbXK",0.25,0.3333333333333333,en,3,1.0,moneycontrolcom,1278219,347,False,"['MCMasterclass', 'EV']",[],Mumbai
3421,2022-04-22 12:56:08+00:00,Twitter Web App,NBFCs will have to make divergence reporting if the additional gross NPAs identified by regulator exceeds 5% of the… https://t.co/5CInTsR6Zl,0.0,0.0,en,5,0.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3422,2022-04-22 12:56:04+00:00,Twitter Web App,"RT @Dinesh_Unni: Worries on high inflation dominated MPC meet, show minutes
@moneycontrolcom https://t.co/TrVNDS3pDa",0.16,0.5399999999999999,en,0,2.0,moneycontrolcom,1278219,347,False,[],"['Dinesh_Unni', 'moneycontrolcom']",Mumbai
3423,2022-04-22 12:52:13+00:00,Twitter Web App,"While the risks to domestic growth call for continued accommodative monetary policy, inflationary pressures necessi… https://t.co/Xjgx9WBYDk",0.0,0.1,en,5,1.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3424,2022-04-22 12:48:03+00:00,Twitter Web App,"#AutoWithMC: Land Rover has just launched the newest top-spec variant in the Discovery lineup, the Metropolitan Edi… https://t.co/t0lwKws5Q1",0.0,0.0,en,9,0.0,moneycontrolcom,1278219,347,False,['AutoWithMC'],[],Mumbai
3425,2022-04-22 12:41:39+00:00,Twitter Web App,"#MCOpinion: What are the chances of a hostile takeover bid, like Elon Musk’s for Twitter, succeeding in India?

Her… https://t.co/I9yEwk7wp4",0.0,0.0,en,4,0.0,moneycontrolcom,1278219,347,False,['MCOpinion'],[],Mumbai
3426,2022-04-22 12:36:40+00:00,Twitter for iPhone,"LIVE now! 🔴 Are EV batteries simply not able to handle our temperature? 🧐

Find out from @sohinder_gill… https://t.co/8WsFDJmPN2",-0.0397727272727272,0.5625,en,26,8.0,moneycontrolcom,1278219,347,False,[],['sohinder_gill'],Mumbai
3427,2022-04-22 12:35:12+00:00,Twitter Web App,"With Imran Khan’s exit from the Prime Minister’s Office, Pakistan’s political dynasties have reasserted that they —… https://t.co/7egqmI0B6j",0.0,0.1,en,2,1.0,moneycontrolcom,1278219,347,False,[],[],Mumbai
3428,2022-04-22 05:27:49+00:00,Twitter for Android,"RT @cartoonlka: Cartoon by @dharshanaKa 

#lka #SriLanka #FuelPriceHike https://t.co/O6coJQ3wo6",0.0,0.0,en,0,5.0,chinthakaAmbanw,65,246,False,"['lka', 'SriLanka', 'FuelPriceHike']","['cartoonlka', 'dharshanaKa']",Sri Lanka
3429,2022-04-21 08:39:35+00:00,Twitter for Android,"RT @cartoonlka: Ceylon Today cartoon 

#lka #SriLanka #EconomicCrisisLK #SriLankaCrisis #CostOfLivingCrisis https://t.co/KPct3intAR",0.0,0.0,en,0,3.0,chinthakaAmbanw,65,246,False,"['lka', 'SriLanka', 'EconomicCrisisLK', 'SriLankaCrisis', 'CostOfLivingCrisis']",['cartoonlka'],Sri Lanka
3430,2022-04-17 01:34:14+00:00,Twitter for Android,RT @awanthaartigala: Cartoon https://t.co/9j6MXGT3sk,0.0,0.0,en,0,97.0,chinthakaAmbanw,65,246,False,[],['awanthaartigala'],Sri Lanka
3431,2022-04-11 23:57:00+00:00,Twitter for Android,"RT @SriLankaTweet: Music 🎶🎵 break at Galle Face Protest site #LKA #SriLanka #OccupyGalleFace
 https://t.co/JYDrDA87dW",0.0,0.0,en,0,195.0,chinthakaAmbanw,65,246,False,"['LKA', 'SriLanka', 'OccupyGalleFace']",['SriLankaTweet'],Sri Lanka
3432,2022-04-22 18:05:24+00:00,Twitter for iPhone,"#DCvRR: Rajasthan Royals won by 15 runs against Delhi Capitals.

Scorecard: https://t.co/iOur6jR37a

#IPL2022… https://t.co/uXmAyqUaDy",0.0,0.0,en,0,0.0,dt_next,13182,445,False,"['DCvRR', 'IPL2022']",[],"Chennai, India"
